,Customer_ID,Actual_Churn,Model_Predictions,Model_Probabilities
564,4592-IWTJI,Yes,No,0.21939296867249336
565,4608-LCIMN,No,No,0.21939296867249336
566,4625-EWPTF,Yes,No,0.4933657039722412
567,4628-CTTLA,Yes,No,0.4933657039722412
568,4640-UHDOS,Yes,No,0.3710760066359336
569,4646-QZXTF,No,No,0.15025346622304142
570,4647-XXZAM,No,No,0.21939296867249336
571,4662-EKDPQ,Yes,No,0.3566226526576209
572,4671-LXRDQ,Yes,No,0.3566226526576209
573,4672-FOTSD,No,No,0.24431240669271737
574,4678-DVQEO,Yes,No,0.24431240669271737
575,4680-KUTAJ,No,No,0.4933657039722412
576,4690-LLKUA,Yes,No,0.4933657039722412
577,4695-VADHF,Yes,No,0.3710760066359336
578,4701-AHWMW,Yes,No,0.15025346622304142
579,4701-MLJPN,Yes,No,0.24431240669271737
580,4706-DGAHW,No,No,0.4933657039722412
581,4710-NKCAW,No,No,0.15025346622304142
582,4712-AUQZO,No,No,0.3566226526576209
583,4718-DHSMV,No,No,0.3566226526576209
584,4726-DLWQN,No,No,0.3566226526576209
585,4727-MCYZG,No,No,0.3566226526576209
586,4729-XKASR,Yes,No,0.3710760066359336
587,4747-LCAQL,No,No,0.21965549314547456
588,4749-VFKVB,Yes,No,0.3566226526576209
589,4765-OXPPD,Yes,No,0.15025346622304142
590,4795-WRNVT,No,No,0.3566226526576209
591,4797-AXPXK,Yes,No,0.24199379976749852
592,4801-JZAZL,No,No,0.3710760066359336
593,4815-GBTCD,No,No,0.3710760066359336
594,4816-JBHOV,Yes,No,0.4933657039722412
595,4819-HJPIW,No,No,0.3566226526576209
596,4827-USJHP,No,No,0.3566226526576209
597,4847-QNOKA,Yes,No,0.3566226526576209
598,4855-SNKMY,Yes,No,0.4933657039722412
599,4881-JVQOD,No,No,0.21939296867249336
600,4918-QLLIW,Yes,No,0.3566226526576209
601,4923-ADWXJ,No,No,0.21965549314547456
602,4925-LMHOK,Yes,No,0.21965549314547456
603,4926-UMJZD,No,No,0.15025346622304142
604,4929-BSTRX,Yes,No,0.3566226526576209
605,4929-ROART,No,No,0.3566226526576209
606,4931-TRZWN,No,No,0.4933657039722412
607,4939-KYYPY,No,No,0.24431240669271737
608,4945-RVMTE,No,No,0.3566226526576209
609,4950-BDEUX,No,No,0.4933657039722412
610,4957-TREIR,No,No,0.21965549314547456
611,4958-GZWIY,Yes,No,0.3710760066359336
612,4959-JOSRX,Yes,No,0.21939296867249336
613,4976-LNFVV,No,No,0.21939296867249336
614,4981-FLTMF,No,No,0.15025346622304142
615,4987-GQWPO,No,No,0.3566226526576209
616,5012-YSPJJ,No,No,0.15025346622304142
617,5016-ETTFF,Yes,No,0.3566226526576209
618,5018-LXQQG,No,No,0.15025346622304142
619,5027-XWQHA,Yes,No,0.4933657039722412
620,5046-NUHWD,No,No,0.3710760066359336
621,5047-LHVLY,Yes,No,0.21939296867249336
622,5057-LCOUI,Yes,No,0.4933657039722412
623,5061-PBXFW,No,No,0.15025346622304142
624,5071-FBJFS,No,No,0.3710760066359336
625,5073-WXOYN,Yes,No,0.4933657039722412
626,5077-DXTCG,Yes,No,0.4933657039722412
627,5084-OOVCJ,No,No,0.15025346622304142
628,5087-SUURX,Yes,No,0.3710760066359336
629,5092-STPKP,No,No,0.21965549314547456
630,5103-MHMHY,Yes,No,0.21939296867249336
631,5122-CYFXA,No,No,0.24431240669271737
632,5133-POWUA,No,No,0.3566226526576209
633,5133-VRSAB,No,No,0.3566226526576209
634,5136-RGMZO,No,No,0.24431240669271737
635,5143-EGQFK,Yes,No,0.24431240669271737
636,5151-HQRDG,No,No,0.21939296867249336
637,5154-VEKBL,Yes,No,0.21965549314547456
638,5155-AZQPB,No,No,0.21939296867249336
639,5156-UMKOW,No,No,0.21939296867249336
640,5167-GBFRE,Yes,No,0.3566226526576209
641,5172-MIGPM,No,No,0.21965549314547456
642,5173-WXOQV,No,No,0.15025346622304142
643,5174-RNGBH,Yes,No,0.21965549314547456
644,5175-AOBHI,Yes,No,0.3566226526576209
645,5180-UCIIQ,Yes,No,0.21939296867249336
646,5186-EJEGL,No,No,0.21965549314547456
647,5202-IVJNU,Yes,No,0.21939296867249336
648,5204-QZXPU,Yes,No,0.4933657039722412
649,5206-HPJKM,No,No,0.3566226526576209
650,5207-PLSTK,No,No,0.21939296867249336
651,5208-HFSBT,Yes,No,0.21965549314547456
652,5215-LNLDJ,No,No,0.3710760066359336
653,5233-GEEAX,Yes,No,0.4933657039722412
654,5236-XMZJY,No,No,0.3566226526576209
655,5261-QSHQM,Yes,No,0.4933657039722412
656,5295-PCJOO,Yes,No,0.3710760066359336
657,5307-UVGNB,No,No,0.21939296867249336
658,5309-TAIKL,No,No,0.21965549314547456
659,5311-IHLEI,No,No,0.21965549314547456
660,5337-IIWKZ,No,No,0.24199379976749852
661,5349-AZPEW,No,No,0.21939296867249336
662,5351-QESIO,No,No,0.21939296867249336
663,5353-WILCI,No,No,0.4933657039722412
664,5356-CSVSQ,No,No,0.24431240669271737
665,5365-LLFYV,No,No,0.3566226526576209
666,5366-OBVMR,No,No,0.15025346622304142
667,5378-IKEEG,Yes,No,0.4933657039722412
668,5382-TEMLV,No,No,0.3566226526576209
669,5392-AKEMH,No,No,0.4933657039722412
670,5393-HJZSM,No,No,0.15025346622304142
671,5402-HTOTQ,No,No,0.4933657039722412
672,5404-GGUKR,No,No,0.4933657039722412
673,5423-BHIXO,No,No,0.4933657039722412
674,5424-RLQLC,No,No,0.3566226526576209
675,5438-QMDDL,No,No,0.21939296867249336
676,5445-GLVOT,No,No,0.4933657039722412
677,5447-VYTKW,No,No,0.21965549314547456
678,5448-VWNAM,No,No,0.15025346622304142
679,5478-JJVZK,No,No,0.3566226526576209
680,5480-HPRRX,Yes,No,0.4933657039722412
681,5482-NUPNA,Yes,No,0.21965549314547456
682,5482-PLVPE,Yes,No,0.4933657039722412
683,5485-WUYWF,Yes,No,0.3566226526576209
684,5493-SDRDQ,Yes,No,0.3566226526576209
685,5501-TVMGM,No,No,0.4933657039722412
686,5515-RUGKN,No,No,0.3566226526576209
687,5522-JBWMO,No,No,0.3710760066359336
688,5527-ACHSO,No,No,0.21965549314547456
689,5533-NHFRF,No,No,0.24431240669271737
690,5533-RJFTJ,No,No,0.3566226526576209
691,5542-DHSXL,No,No,0.21939296867249336
692,5543-QDCRY,No,No,0.4933657039722412
693,5552-ZNFSJ,Yes,No,0.4933657039722412
694,5568-DMXZS,No,No,0.24431240669271737
695,5590-YRFJT,Yes,No,0.3710760066359336
696,5590-ZSKRV,No,No,0.21939296867249336
697,5600-PDUJF,No,No,0.21965549314547456
698,5619-PTMIK,No,No,0.3710760066359336
699,5630-AHZIL,No,No,0.15025346622304142
700,5639-NTUPK,No,No,0.21939296867249336
701,5649-TJHOV,Yes,No,0.21939296867249336
702,5650-VDUDS,Yes,No,0.3566226526576209
703,5651-CPDND,No,No,0.3566226526576209
704,5651-WYIPH,No,No,0.3566226526576209
705,5669-SRAIP,Yes,No,0.4933657039722412
706,5673-FSSMF,Yes,No,0.4933657039722412
707,5673-TIYIB,Yes,No,0.21965549314547456
708,5692-FPTAH,Yes,No,0.3566226526576209
709,5696-QURRL,Yes,No,0.3566226526576209
710,5697-GOMBF,No,No,0.3710760066359336
711,5701-ZIKJE,No,No,0.21965549314547456
712,5707-ORNDZ,Yes,No,0.4933657039722412
713,5730-RIITO,No,No,0.3566226526576209
714,5759-RCVCB,Yes,No,0.3566226526576209
715,5760-WRAHC,No,No,0.21965549314547456
716,5766-XQXMQ,Yes,No,0.3566226526576209
717,5778-BVOFB,No,No,0.21965549314547456
718,5780-INQIK,No,No,0.24431240669271737
719,5816-SCGFC,No,No,0.3566226526576209
720,5832-EXGTT,No,No,0.21939296867249336
721,5843-TTHGI,No,No,0.3566226526576209
722,5858-EAFCZ,No,No,0.3566226526576209
723,5868-CZJDR,Yes,No,0.21939296867249336
724,5876-HZVZM,Yes,No,0.21939296867249336
725,5882-CMAZQ,No,No,0.24199379976749852
726,5896-NPFWW,Yes,No,0.3710760066359336
727,5909-ECHUI,Yes,No,0.4933657039722412
728,5916-QEWPT,No,No,0.21939296867249336
729,5924-IFQTT,No,No,0.24199379976749852
730,5939-XAIXZ,No,No,0.3566226526576209
731,5948-UJZLF,No,No,0.3566226526576209
732,5949-EBSQK,Yes,No,0.15025346622304142
733,5949-HGVJL,No,No,0.24199379976749852
734,5951-AOFIH,No,No,0.3566226526576209
735,5960-MVTUK,No,No,0.24431240669271737
736,5968-VXZLG,No,No,0.3566226526576209
737,5995-OIGLP,Yes,No,0.21965549314547456
738,5999-LCXAO,No,No,0.3566226526576209
739,6022-KOUQO,No,No,0.15025346622304142
740,6029-CSMJE,No,No,0.3566226526576209
741,6032-IGALN,Yes,No,0.3566226526576209
742,6035-BXTTY,No,No,0.21965549314547456
743,6038-GCYEC,Yes,No,0.3566226526576209
744,6048-QBXKL,No,No,0.3566226526576209
745,6075-QMNRR,No,No,0.3566226526576209
746,6092-QZVPP,No,No,0.21965549314547456
747,6103-QCKFX,No,No,0.15025346622304142
748,6127-IYJOZ,No,No,0.3566226526576209
749,6128-AQBMT,No,No,0.3710760066359336
750,6128-CZOMY,Yes,No,0.4933657039722412
751,6128-DAFVY,No,No,0.3566226526576209
752,6131-FOYAS,No,No,0.4933657039722412
753,6133-OZILE,No,No,0.24431240669271737
754,6135-OZQVA,No,No,0.4933657039722412
755,6137-MFAJN,No,No,0.4933657039722412
756,6142-VSJQO,Yes,No,0.21939296867249336
757,6143-JQKEA,No,No,0.3566226526576209
758,6145-NNPNO,No,No,0.3566226526576209
759,6158-HDPXZ,No,No,0.3566226526576209
760,6171-ZTVYB,No,No,0.15025346622304142
761,6180-YBIQI,No,No,0.3566226526576209
762,6185-TASNN,No,No,0.4933657039722412
763,6207-WIOLX,Yes,No,0.21939296867249336
764,6211-WHMYA,No,No,0.24431240669271737
765,6214-EDAKZ,Yes,No,0.24199379976749852
766,6217-TOWGS,No,No,0.21939296867249336
767,6218-KNUBD,No,No,0.4933657039722412
768,6235-VDHOM,Yes,No,0.4933657039722412
769,6240-EURKS,Yes,No,0.3710760066359336
770,6243-OZGFH,No,No,0.4933657039722412
771,6257-RJOHI,No,No,0.21965549314547456
772,6260-ONULR,No,No,0.3566226526576209
773,6261-LHRTG,No,No,0.3566226526576209
774,6304-IJFSQ,Yes,No,0.3566226526576209
775,6313-GIDIT,Yes,No,0.4933657039722412
776,6317-YPKDH,Yes,No,0.3566226526576209
777,6322-HRPFA,No,No,0.15025346622304142
778,6331-LWDTQ,Yes,No,0.3566226526576209
779,6338-AVWCY,Yes,No,0.3566226526576209
780,6339-DKLMK,No,No,0.4933657039722412
781,6344-SFJVH,No,No,0.3566226526576209
782,6345-HOVES,No,No,0.3566226526576209
783,6351-SCJKT,No,No,0.21965549314547456
784,6366-XIVKZ,No,No,0.21939296867249336
785,6366-ZGQGL,Yes,No,0.3566226526576209
786,6368-NWMCE,No,No,0.21965549314547456
787,6397-JNZZG,Yes,No,0.21939296867249336
788,6402-EJMWF,No,No,0.3566226526576209
789,6410-LEFEN,Yes,No,0.4933657039722412
790,6429-SHBCB,No,No,0.3566226526576209
791,6439-LAJXL,No,No,0.15025346622304142
792,6447-GORXK,No,No,0.21939296867249336
793,6464-KEXXH,No,No,0.3566226526576209
794,6473-ULUHT,No,No,0.24199379976749852
795,6475-VHUIZ,No,No,0.24199379976749852
796,6476-YHMGA,No,No,0.15025346622304142
797,6483-OATDN,No,No,0.21939296867249336
798,6497-TILVL,No,No,0.21939296867249336
799,6502-KUGLL,No,No,0.15025346622304142
800,6507-DTJZV,No,No,0.21939296867249336
801,6519-CFDBX,No,No,0.4933657039722412
802,6537-QLGEX,No,No,0.4933657039722412
803,6542-LWGXJ,No,No,0.21939296867249336
804,6543-CPZMK,Yes,No,0.3710760066359336
805,6549-NNDYT,No,No,0.3566226526576209
806,6575-SUVOI,No,No,0.15025346622304142
807,6581-NQCBA,Yes,No,0.24199379976749852
808,6582-OIVSP,No,No,0.3566226526576209
809,6595-COKXZ,Yes,No,0.3566226526576209
810,6599-SFQVE,No,No,0.4933657039722412
811,6608-QQLVK,Yes,No,0.4933657039722412
812,6614-VBEGU,No,No,0.21939296867249336
813,6620-HVDUJ,No,No,0.21965549314547456
814,6620-JDYNW,No,No,0.3566226526576209
815,6624-JDRDS,No,No,0.3566226526576209
816,6625-UTXEW,No,No,0.3710760066359336
817,6629-CZTTH,Yes,No,0.3566226526576209
818,6629-LADHQ,No,No,0.3566226526576209
819,6633-MPWBS,Yes,No,0.24431240669271737
820,6637-KYRCV,No,No,0.3710760066359336
821,6650-VJONK,No,No,0.3566226526576209
822,6652-YFFJO,No,No,0.4933657039722412
823,6656-JWRQX,No,No,0.21965549314547456
824,6661-EIPZC,No,No,0.15025346622304142
825,6682-QJDGB,Yes,No,0.21939296867249336
826,6689-KXGBO,Yes,No,0.4933657039722412
827,6702-OHFWR,Yes,No,0.4933657039722412
828,6704-UTUKK,No,No,0.3710760066359336
829,6705-LNMDD,No,No,0.21965549314547456
830,6713-OKOMC,No,No,0.3566226526576209
831,6715-OFDBP,Yes,No,0.4933657039722412
832,6743-HHQPF,No,No,0.21939296867249336
833,6752-APNJL,No,No,0.21939296867249336
834,6773-LQTVT,No,No,0.21939296867249336
835,6778-YSNIH,No,No,0.4933657039722412
836,6789-HJBWG,No,No,0.4933657039722412
837,6791-YBNAK,No,No,0.21939296867249336
838,6817-WTYHE,No,No,0.3566226526576209
839,6834-NXDCA,Yes,No,0.4933657039722412
840,6839-ITVZJ,Yes,No,0.24199379976749852
841,6844-DZKRF,No,No,0.21965549314547456
842,6854-EXGSF,No,No,0.3566226526576209
843,6859-RKMZJ,No,No,0.21939296867249336
844,6865-JZNKO,No,No,0.3566226526576209
845,6873-UDNLD,No,No,0.4933657039722412
846,6876-ADESB,Yes,No,0.3710760066359336
847,6888-SBYAI,No,No,0.3566226526576209
848,6890-PFRQX,No,No,0.3566226526576209
849,6898-MDLZW,No,No,0.21965549314547456
850,6905-NIQIN,Yes,No,0.3566226526576209
851,6907-CQGPN,No,No,0.24431240669271737
852,6907-FLBER,No,No,0.4933657039722412
853,6917-IAYHD,No,No,0.15025346622304142
854,6921-OZMFH,No,No,0.15025346622304142
855,6923-EFPNL,Yes,No,0.3566226526576209
856,6954-OOYZZ,No,No,0.21939296867249336
857,6959-GQEGV,No,No,0.4933657039722412
858,6959-UWKHF,Yes,No,0.4933657039722412
859,6982-SSHFK,Yes,No,0.3566226526576209
860,6994-KERXL,No,No,0.4933657039722412
861,7000-WCEVQ,Yes,No,0.3566226526576209
862,7009-LGECI,No,No,0.3566226526576209
863,7016-BPGEU,Yes,No,0.3566226526576209
864,7036-ZZKBD,No,No,0.15025346622304142
865,7041-TXQJH,No,No,0.3566226526576209
866,7054-ENNGU,No,No,0.21939296867249336
867,7054-LGEQW,Yes,No,0.3566226526576209
868,7055-HNEOJ,No,No,0.15025346622304142
869,7065-YUNRY,Yes,No,0.3566226526576209
870,7074-STDCN,No,No,0.24431240669271737
871,7075-BNDVQ,No,No,0.3566226526576209
872,7077-XJMET,No,No,0.24199379976749852
873,7078-NVFAM,No,No,0.3710760066359336
874,7088-FBAWU,No,No,0.21939296867249336
875,7109-MFBYV,No,No,0.4933657039722412
876,7129-ACFOG,No,No,0.4933657039722412
877,7130-CTCUS,No,No,0.21939296867249336
878,7136-IHZJA,No,No,0.15025346622304142
879,7143-BQIBA,No,No,0.21965549314547456
880,7159-FVYPK,No,No,0.21939296867249336
881,7175-NTIXE,No,No,0.21965549314547456
882,7176-WIONM,No,No,0.21939296867249336
883,7217-JYHOQ,No,No,0.15025346622304142
884,7233-IOQNP,No,No,0.15025346622304142
885,7240-ETPTR,Yes,No,0.3710760066359336
886,7242-QZLXF,Yes,No,0.3710760066359336
887,7246-ZGQDF,No,No,0.24199379976749852
888,7250-EQKIY,Yes,No,0.21939296867249336
889,7252-NTGSS,No,No,0.3566226526576209
890,7273-TEFQD,Yes,No,0.4933657039722412
891,7284-BUYEC,No,No,0.3566226526576209
892,7312-XSBAT,No,No,0.4933657039722412
893,7318-EIVKO,No,No,0.4933657039722412
894,7319-VENRZ,No,No,0.21965549314547456
895,7339-POGZN,No,No,0.4933657039722412
896,7351-KYHQH,No,No,0.4933657039722412
897,7351-MHQVU,No,No,0.21965549314547456
898,7359-PTSXY,Yes,No,0.4933657039722412
899,7361-YPXFS,No,No,0.21965549314547456
900,7365-BVCJH,No,No,0.4933657039722412
901,7377-DMMRI,Yes,No,0.4933657039722412
902,7382-DFJTU,No,No,0.21965549314547456
903,7384-GHBPI,Yes,No,0.3710760066359336
904,7389-KBFIT,No,No,0.21939296867249336
905,7395-XWZOY,No,No,0.21965549314547456
906,7396-VJUZB,No,No,0.21939296867249336
907,7404-JLKQG,No,No,0.4933657039722412
908,7410-KTVFV,Yes,No,0.21939296867249336
909,7421-ZLUPA,No,No,0.3566226526576209
910,7442-YGZFK,No,No,0.3566226526576209
911,7446-YPODE,No,No,0.3566226526576209
912,7459-IMVYU,No,No,0.24431240669271737
913,7459-RRWQZ,Yes,No,0.3566226526576209
914,7470-MCQTK,Yes,No,0.21939296867249336
915,7501-VTYLJ,No,No,0.21939296867249336
916,7502-BNYGS,No,No,0.21939296867249336
917,7511-YMXVQ,Yes,No,0.4933657039722412
918,7520-HQWJU,No,No,0.21939296867249336
919,7521-AFHAB,No,No,0.21939296867249336
920,7537-RBWEA,No,No,0.3566226526576209
921,7551-DACSP,Yes,No,0.21939296867249336
922,7554-AKDQF,No,No,0.21939296867249336
923,7568-PODML,Yes,No,0.3566226526576209
924,7579-OOPEC,Yes,No,0.21939296867249336
925,7580-UGXNC,Yes,No,0.3566226526576209
926,7587-RZNME,Yes,No,0.4933657039722412
927,7590-VHVEG,No,No,0.3710760066359336
928,7593-JNWRU,Yes,No,0.21939296867249336
929,7593-XFKDI,Yes,No,0.3566226526576209
930,7595-EHCDL,No,No,0.21939296867249336
931,7605-SNLQG,No,No,0.21939296867249336
932,7615-ESMYF,Yes,No,0.3710760066359336
933,7619-ODSGN,Yes,No,0.3710760066359336
934,7622-NXQZR,No,No,0.21965549314547456
935,7623-TRNQN,Yes,No,0.15025346622304142
936,7634-WSWDB,No,No,0.3710760066359336
937,7636-OWBPG,No,No,0.3566226526576209
938,7639-SUPCW,Yes,No,0.3566226526576209
939,7663-RGWBC,Yes,No,0.3566226526576209
940,7669-LCRSD,No,No,0.21939296867249336
941,7672-VFMXZ,No,No,0.24199379976749852
942,7675-OZCZG,Yes,No,0.4933657039722412
943,7683-CBDKJ,Yes,No,0.3710760066359336
944,7691-KGKGP,No,No,0.15025346622304142
945,7707-PYBBH,No,No,0.21965549314547456
946,7721-JXEAW,Yes,No,0.21939296867249336
947,7729-JTEEC,No,No,0.3710760066359336
948,7733-UDMTP,No,No,0.4933657039722412
949,7734-DBOAI,Yes,No,0.24199379976749852
950,7740-KKCXF,No,No,0.21939296867249336
951,7742-MYPGI,No,No,0.15025346622304142
952,7743-EXURX,Yes,No,0.3710760066359336
953,7746-AWNQW,No,No,0.21965549314547456
954,7754-IXRMC,No,No,0.3566226526576209
955,7758-XKCBS,Yes,No,0.24431240669271737
956,7766-CLTIC,No,No,0.21965549314547456
957,7767-UXAGJ,Yes,No,0.4933657039722412
958,7776-QWNFX,Yes,No,0.21939296867249336
959,7794-JASDG,No,No,0.3566226526576209
960,7797-EJMDP,No,No,0.21965549314547456
961,7798-JVXYM,No,No,0.24431240669271737
962,7799-DSEWS,No,No,0.24431240669271737
963,7802-EFKNY,Yes,No,0.3710760066359336
964,7811-JIVPF,No,No,0.3566226526576209
965,7825-GKXMW,Yes,No,0.4933657039722412
966,7839-NUIAA,No,No,0.3710760066359336
967,7841-TZDMQ,Yes,No,0.3566226526576209
968,7851-FLGGQ,Yes,No,0.21965549314547456
969,7853-OETYL,No,No,0.3710760066359336
970,7854-EDSSA,Yes,No,0.4933657039722412
971,7854-FOKSF,Yes,No,0.4933657039722412
972,7869-ZYDST,No,No,0.21939296867249336
973,7872-RDDLZ,No,No,0.4933657039722412
974,7876-BEUTG,No,No,0.3566226526576209
975,7878-JGDKK,No,No,0.3566226526576209
976,7880-XSOJX,No,No,0.21965549314547456
977,7881-EVUAD,Yes,No,0.4933657039722412
978,7883-ROJOC,No,No,0.21939296867249336
979,7890-VYYWG,Yes,No,0.21939296867249336
980,7895-VONWT,No,No,0.4933657039722412
981,7905-NJMXS,No,No,0.24199379976749852
982,7905-TVXTA,No,No,0.24431240669271737
983,7909-FIOIY,No,No,0.21939296867249336
984,7925-PNRGI,No,No,0.15025346622304142
985,7932-WPTDS,Yes,No,0.3710760066359336
986,7950-XWOVN,No,No,0.3566226526576209
987,7963-GQRMY,Yes,No,0.21939296867249336
988,7964-YESJC,No,No,0.21939296867249336
989,7966-YOTQW,No,No,0.3566226526576209
990,7989-AWGEH,No,No,0.3710760066359336
991,7989-VCQOH,No,No,0.24199379976749852
992,8008-HAWED,Yes,No,0.4933657039722412
993,8017-UVSZU,No,No,0.21939296867249336
994,8033-ATFAS,No,No,0.21939296867249336
995,8049-WJCLQ,No,No,0.21939296867249336
996,8064-RAVOH,No,No,0.3710760066359336
997,8066-POXGX,Yes,No,0.4933657039722412
998,8069-YQQAJ,No,No,0.3566226526576209
999,8070-AAWZP,No,No,0.15025346622304142
1000,8080-DDEMJ,Yes,No,0.4933657039722412
1001,8082-GHXOP,No,No,0.21939296867249336
1002,8095-WANWK,No,No,0.3566226526576209
1003,8096-LOIST,No,No,0.4933657039722412
1004,8097-VBQTZ,No,No,0.21965549314547456
1005,8100-HZZLJ,No,No,0.3710760066359336
1006,8108-UXRQN,No,No,0.3710760066359336
1007,8111-BKVDS,No,No,0.3566226526576209
1008,8148-BPLZQ,No,No,0.4933657039722412
1009,8158-WPEZG,No,No,0.24431240669271737
1010,8160-HOWOX,No,No,0.4933657039722412
1011,8167-GJLRN,No,No,0.24431240669271737
1012,8180-AKMJV,No,No,0.3566226526576209
1013,8182-PNAGI,Yes,No,0.21965549314547456
1014,8198-RKSZG,No,No,0.15025346622304142
1015,8201-AAXCB,No,No,0.3710760066359336
1016,8205-MQUGY,No,No,0.3710760066359336
1017,8217-QYOHV,No,No,0.21965549314547456
1018,8221-EQDGL,No,No,0.21939296867249336
1019,8224-IVVPA,No,No,0.3566226526576209
1020,8229-MYEJZ,No,No,0.4933657039722412
1021,8229-TNIQA,Yes,No,0.3566226526576209
1022,8242-JSVBO,No,No,0.3566226526576209
1023,8250-ZNGGW,No,No,0.21965549314547456
1024,8257-RZAHR,Yes,No,0.21939296867249336
1025,8259-NFJTV,No,No,0.15025346622304142
1026,8260-NGFNY,Yes,No,0.3566226526576209
1027,8263-JQAIK,Yes,No,0.3566226526576209
1028,8263-OKETD,No,No,0.21965549314547456
1029,8280-MQRQN,Yes,No,0.3566226526576209
1030,8286-AFUYI,No,No,0.4933657039722412
1031,8292-TYSPY,Yes,No,0.21965549314547456
1032,8313-KTIHG,No,No,0.24431240669271737
1033,8344-WFMFH,No,No,0.3710760066359336
1034,8348-HFYIV,Yes,No,0.4933657039722412
1035,8350-NYMVI,No,No,0.21965549314547456
1036,8356-WUAOJ,No,No,0.3710760066359336
1037,8364-TRMMK,Yes,No,0.3566226526576209
1038,8388-FYNPZ,No,No,0.4933657039722412
1039,8399-YNDCH,Yes,No,0.3566226526576209
1040,8400-WZICQ,No,No,0.3710760066359336
1041,8401-EMUWF,No,No,0.21939296867249336
1042,8404-GFGCZ,No,No,0.3710760066359336
1043,8445-DNBAE,No,No,0.3710760066359336
1044,8450-JOVAH,Yes,No,0.21939296867249336
1045,8450-UYIBU,No,No,0.4933657039722412
1046,8455-HIRAQ,No,No,0.3566226526576209
1047,8467-WYNSR,No,No,0.21965549314547456
1048,8474-UMLNT,No,No,0.21965549314547456
1049,8495-PRWFH,No,No,0.4933657039722412
1050,8498-XXGWA,No,No,0.21939296867249336
1051,8543-MSDMF,No,No,0.4933657039722412
1052,8548-AWOFC,No,No,0.24199379976749852
1053,8582-KRHPJ,No,No,0.3566226526576209
1054,8591-NXRCV,No,No,0.21965549314547456
1055,8601-QACRS,Yes,No,0.3566226526576209
1056,8614-VGMMV,Yes,No,0.4933657039722412
1057,8623-ULFNQ,No,No,0.24431240669271737
1058,8624-GIOUT,Yes,No,0.3566226526576209
1059,8640-SDGKB,Yes,No,0.24431240669271737
1060,8644-XYTSV,No,No,0.21939296867249336
1061,8645-KWHJO,No,No,0.24431240669271737
1062,8648-PFRMP,No,No,0.4933657039722412
1063,8650-RHRKE,Yes,No,0.4933657039722412
1064,8654-DHAOW,No,No,0.3566226526576209
1065,8659-HDIYE,No,No,0.21965549314547456
1066,8660-BUETV,No,No,0.3566226526576209
1067,8663-UPDGF,No,No,0.3566226526576209
1068,8665-UTDHZ,Yes,No,0.3710760066359336
1069,8671-KKKOS,No,No,0.3710760066359336
1070,8676-OOQEJ,No,No,0.24431240669271737
1071,8679-JOEVF,Yes,No,0.24431240669271737
1072,8695-WDYEA,No,No,0.3566226526576209
1073,8705-WZCYL,No,No,0.4933657039722412
1074,8706-HRADD,No,No,0.21965549314547456
1075,8710-YGLWG,No,No,0.3566226526576209
1076,8718-PTMEZ,Yes,No,0.4933657039722412
1077,8720-RQSBJ,No,No,0.4933657039722412
1078,8722-NGNBH,Yes,No,0.21965549314547456
1079,8731-WBBMB,No,No,0.15025346622304142
1080,8734-FNWVH,No,No,0.21939296867249336
1081,8735-DCXNF,No,No,0.15025346622304142
1082,8735-IJJEG,No,No,0.21939296867249336
1083,8740-XLHDR,Yes,No,0.21965549314547456
1084,8741-LQOBK,No,No,0.21939296867249336
1085,8756-RDDLT,No,No,0.24431240669271737
1086,8757-TFHHJ,No,No,0.3566226526576209
1087,8773-HHUOZ,Yes,No,0.21939296867249336
1088,8775-CEBBJ,Yes,No,0.3566226526576209
1089,8779-QRDMV,Yes,No,0.4933657039722412
1090,8791-GFXLZ,No,No,0.3566226526576209
1091,8799-OXZMD,No,No,0.3566226526576209
1092,8805-JNRAZ,No,No,0.3566226526576209
1093,8806-EAGWC,Yes,No,0.3566226526576209
1094,8807-ARQET,No,No,0.4933657039722412
1095,8824-RWFXJ,Yes,No,0.21939296867249336
1096,8847-GEOOQ,No,No,0.15025346622304142
1097,8851-RAGOV,No,No,0.15025346622304142
1098,8878-HMWBV,Yes,No,0.4933657039722412
1099,8878-RYUKI,No,No,0.4933657039722412
1100,8885-QSQBX,No,No,0.3566226526576209
1101,8887-IPQNC,No,No,0.21939296867249336
1102,8901-HJXTF,Yes,No,0.21939296867249336
